application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
957b1ff1-6a34-4b68-9495-eaccb45a5712,fc891b7c-a8d1-436c-aba7-617d4901951c,2024-11-01,Home Equity Loan,25822.34,Approved,Partner,349.27,2024-11-08,2024-11-18
1fbf28e6-162f-4a21-a1f3-3c9d71c5d60e,eee1a115-a523-485c-b8d9-07aefba0c35d,2024-09-22,Business Loan,38930.71,Pending,Email,239.92,,
0d9dd78d-ea04-462e-902c-c97da8706604,ff18244d-2a93-4537-a20f-c2b5bfddd1a7,2024-07-11,Home Loan,19252.72,Approved,Partner,321.42,2024-08-06,2024-08-19
7f72e8a9-9283-431a-afc9-ffe4e39cf743,fa919b7a-016a-4c8c-947b-a83ce2952c91,2024-11-03,Home Loan,36211.6,Approved,Social Media,374.69,2024-11-11,2024-11-14
3fc23906-e06e-4509-a35c-71f8d482d79b,8c3f27c1-8cc4-485f-a4fb-6000f493b33f,2024-08-13,Debt Consolidation Loan,95454.61,Pending,Partner,267.69,,
04ba68a4-eedc-4ee2-8f1f-11c94f38f950,61dee16a-93af-4b72-8622-0989b05ddcbc,2024-12-03,Credit Card,17039.37,Approved,Display,73.14,2024-12-30,2025-01-12
6e7eaa3c-9e73-447f-9fee-51eff2da3af9,45729f39-7a1e-4091-ab1b-907a96007788,2024-05-10,Auto Loan,47949.49,Approved,Social Media,83.81,2024-05-27,2024-05-28
71850ec1-1eb3-4f06-ac92-2a9c54242281,4b2081df-d435-4982-a275-4445cadd2224,2024-04-15,Home Equity Loan,44047.91,Approved,Search,418.6,2024-04-20,2024-05-02
16155898-678e-4524-9502-f47cd87f293d,f9479f84-76f7-4a28-86a1-4115c60c7a44,2024-03-21,Student Loan,59432.84,Approved,Search,191.57,2024-04-17,2024-04-28
ad788147-77aa-4491-bad8-765738b16de6,6c87e589-7cb7-4d79-9209-9b8e77664084,2024-03-11,Auto Loan,69365.46,Pending,Social Media,133.31,,
3783b378-9cc3-4eeb-bcd2-5747f63a854c,4a2a4a3d-a916-4481-8546-68fe39b4809c,2024-05-22,Home Loan,73490.26,Approved,Partner,391.57,2024-05-27,2024-06-02
52a9df1a-5776-4eaa-82a5-d2be3b584b69,d71b546c-5098-452b-acdb-870130441aa1,2024-04-01,Personal Loan,90433.02,Approved,Display,149.54,2024-04-27,2024-05-06
4026eba8-378b-4bb1-8273-2a6058e6b323,1b1df8b2-de42-487c-8ec8-ab235457252e,2024-05-15,Home Equity Loan,70851.94,Pending,Social Media,131.26,,
129695b9-844e-40ad-a8a9-cbff83841d1e,29ec9543-d543-40d7-ba1f-9349633315bf,2024-11-14,Debt Consolidation Loan,4360.65,Approved,Partner,378.96,2024-12-03,2024-12-11
a6cd4099-1e53-4de9-8797-37140f79a70d,ecfcca95-a6e6-4a3b-b932-c86513098bdc,2024-06-14,Business Loan,47947.21,Pending,Display,430.05,,
c0681adc-7b0f-4944-99dd-06e8235e0ee0,48a4de96-505f-49b1-98a6-6ab9217129c0,2024-04-20,Debt Consolidation Loan,4663.76,Approved,Search,302.3,2024-05-03,2024-05-05
26df13f7-6e4a-4c02-9663-505b9fbdeaa9,d97e23a6-c692-42c0-8950-63266cc139ca,2024-03-22,Home Equity Loan,44662.18,Rejected,Display,307.59,,
09f1fb5e-dbd1-4a1d-b581-6d8605f0f965,b20d20bb-dc25-483e-8863-6a87b4436ef3,2024-05-28,Business Loan,66503.86,Rejected,Partner,331.65,,
7318f4fe-6631-46eb-9468-8a683427e453,7605c46f-7482-4d31-a31d-c763c57f47e7,2024-05-28,Credit Card,24062.99,Rejected,Search,441.54,,
641feb69-7eb4-47fa-8f43-35ea39c69400,80456627-7331-4044-b852-ca2bb83d8f90,2024-02-16,Business Loan,53364.78,Approved,Search,81.51,2024-03-01,2024-03-05
51a4c70d-fd58-479d-b49e-d92bb5b16fc0,f56aa3f6-d480-45ac-b4c7-4a3f3e9b84f5,2024-12-02,Business Loan,4722.08,Approved,Display,332.38,2024-12-26,2025-01-07
670f2577-7fa0-4c1e-acbe-42a26fc4f5c4,53858dc5-cb8b-4943-8953-7d6b4f8079b5,2024-07-01,Student Loan,42358.91,Pending,Display,381.91,,
801fb9fa-64d8-4647-ab2c-76f5fdfce278,f2515f0d-6659-403f-8bf0-2a0cbbe2fe99,2024-08-27,Business Loan,36107.59,Approved,Email,183.34,2024-09-01,2024-09-10
a0d020da-94f6-4dce-9574-47d5d8b307fe,d286066a-4cc7-4108-93da-924133b6b9e3,2024-09-22,Student Loan,5464.97,Approved,Social Media,226.23,2024-09-26,2024-10-08
8bc34aad-f8e7-4570-9c2a-e26c39f130cc,88723c9e-e8f8-4d2b-bea0-96eead45c9a5,2024-09-27,Business Loan,26639.28,Pending,Display,237.91,,
b2c20549-dfa5-4a79-8358-d761dee19371,00f9bd61-9aa8-4915-a979-8a1d8663f3f7,2024-06-03,Home Equity Loan,47272.75,Rejected,Partner,495.13,,
89c2e80d-8c55-4947-a1d2-fb623687c469,7bdcd1ad-0721-4ecc-aa06-c985ecaf4061,2024-07-31,Home Loan,40756.44,Rejected,Partner,342.34,,
60e165a5-1834-40e9-9551-12e0f88d08d0,eaad9cb8-f6c0-486e-bdcb-4f2aa136bd28,2024-04-04,Student Loan,23836.31,Approved,Email,222.84,2024-04-13,2024-04-14
82a649bd-a0d4-4171-b7da-ab51d45a16f2,5b0fb27d-b916-4392-b0b7-0be373416d6d,2024-05-08,Student Loan,80276.2,Pending,Social Media,283.22,,
00b235b9-baa4-4f71-b43a-187167d70235,6ebc45cd-0238-4156-810f-f38dcb50e4d3,2024-04-27,Business Loan,26763.1,Approved,Search,391.21,2024-05-14,2024-05-22
17896324-7472-4e6d-a3a5-a11824fa21f2,feab53a4-c538-415a-a755-455c1c6f1b90,2024-10-19,Student Loan,62670.8,Rejected,Partner,291.64,,
ee4c982b-4126-4e51-995c-dea4c02a0be7,97b615d8-c387-484a-8ed1-3ddb00d3c2de,2024-07-11,Business Loan,10057.2,Approved,Social Media,226.03,2024-08-07,2024-08-19
1fd3504f-5098-4775-85f3-4c4a70f427a7,fe47283a-be1b-4978-9c34-73878e8ca3ef,2024-04-27,Personal Loan,85367.16,Approved,Email,414.28,2024-05-05,2024-05-14
9d8ebb8a-5ff8-4f04-b743-34dd13302ed6,a0701a01-4cb1-4800-9cfa-ad7a06e92d97,2024-10-14,Auto Loan,41436.87,Approved,Search,375.54,2024-11-09,2024-11-11
7708ecd1-ddf6-4469-8d8f-cad0a946f122,5414b4aa-3d9d-4ca4-b749-75ef963971ed,2024-06-07,Home Equity Loan,68642.62,Approved,Partner,496.16,2024-06-25,2024-07-03
7064ed4f-57fe-4d1f-849b-321c46c532c8,2f1f19bf-ede2-4b3a-987e-19441eecf07c,2024-10-22,Business Loan,90744.86,Rejected,Search,206.51,,
2c7093bf-ce2b-47b1-aba7-90aa51e49715,cc426f9f-4f9f-4d33-8a7a-716378885d1c,2024-08-28,Business Loan,27435.8,Approved,Search,440.67,2024-09-25,2024-09-26
964326f3-d86f-4165-837f-ef66aa01c2d0,b97100c0-2b84-4634-a444-ba0f612aac36,2024-05-20,Personal Loan,34066.88,Approved,Partner,363.86,2024-05-30,2024-06-03
8862da84-685e-41a1-8b2f-e07a552950be,c3fe8b22-55e2-4278-a5cf-238c3afcd6b2,2024-05-05,Credit Card,16701.91,Approved,Search,482.59,2024-05-30,2024-06-02
59da453d-a803-4db6-8a20-512aa865c211,7605c46f-7482-4d31-a31d-c763c57f47e7,2024-11-23,Auto Loan,82174.74,Rejected,Partner,384.58,,
785e0968-0f14-4364-bee9-c409ae69a13f,f740a23e-ca8d-4a65-8c5b-7ed6b5769c5a,2024-12-27,Auto Loan,83381.28,Approved,Partner,166.41,2024-12-29,2025-01-11
416867a6-206b-4b77-bb4d-5437722bc237,c342729c-e744-48f6-ad64-d7e5687188af,2024-11-16,Personal Loan,63549.54,Approved,Email,335.3,2024-12-10,2024-12-23
9e16a5e0-66ed-4949-8b2f-4e7bbc2c34ee,aadd9a5a-be65-4e4e-8238-22dd693ecf5e,2024-12-24,Home Loan,76341.76,Rejected,Email,244.51,,
087c4d55-eb4e-448a-b893-d5eac78f3dc2,a5f860b2-196c-4dd4-b942-cd92bbeadb0c,2024-07-10,Credit Card,18770.24,Rejected,Partner,96.13,,
27157aa1-4a07-413c-8684-ce83835a25ac,9bb9d339-43ed-44ee-b8d8-ecd03e16e534,2024-10-29,Credit Card,7715.87,Pending,Search,124.87,,
0a954193-31de-4268-aaed-5fd746949b7c,e1fbb332-10c4-4c14-8f76-4e69b744db23,2024-08-24,Auto Loan,47883.81,Rejected,Email,83.61,,
45e88b2d-c2e1-49d3-9b4c-9681867e2b0b,2439c954-1a13-4680-96f3-18ea9a5b592c,2024-03-07,Home Equity Loan,67929.17,Rejected,Display,387.34,,
f041296f-cf1a-4bc1-976d-781fb4b5d497,e420766a-3228-481b-aedc-98fb1c690df5,2024-06-01,Credit Card,3434.1,Approved,Search,419.68,2024-06-16,2024-06-19
91d66015-83a5-41c4-88da-ce8aca0db763,681f7dd0-1498-42fb-b539-c7c031c83f58,2024-03-19,Auto Loan,16734.89,Approved,Email,498.71,2024-04-05,2024-04-08
de4f418f-c7b2-4248-8da7-c0722629c331,411c03e8-4112-4484-855f-30fd74981d59,2024-02-13,Debt Consolidation Loan,79686.15,Approved,Partner,184.27,2024-02-15,2024-02-19
f4b4fdaa-67a0-40e9-8065-84951bb4b2c5,b0ced999-a919-4d5d-8402-b4650930f370,2024-02-25,Home Loan,95135.49,Approved,Display,64.09,2024-03-25,2024-03-30
31aa8b04-49e0-4faf-821f-280c8ac223d5,1769fb5d-fe5d-4baf-900c-f6c23fb88c2c,2024-12-12,Home Loan,96487.53,Pending,Search,173.4,,
fb9f25dc-af88-47b3-9f4e-c86a0ce85ee9,7c4722f1-f177-4c05-9182-ab5d4bc663a1,2024-08-16,Auto Loan,89515.82,Pending,Email,145.9,,
a216e0a3-d418-4d59-bbc4-34af6e8152f4,5b2bfff8-8173-494a-b90a-34fae0cff84e,2024-03-09,Home Equity Loan,37484.11,Approved,Display,262.94,2024-03-17,2024-03-29
3d369098-1737-4278-94c5-d6862b410b56,a2220de1-695c-4050-bda5-08e9c84a665a,2024-08-04,Business Loan,77883.09,Approved,Search,430.15,2024-08-24,2024-08-31
132a3005-56dd-4ee8-8ec4-acafa20e1937,b417419d-97eb-464c-8987-caaa910198a3,2024-04-20,Credit Card,4220.09,Approved,Display,485.38,2024-05-10,2024-05-19
6724f097-9f3b-44de-bb45-e9619fa0946f,3d36991d-b1ff-469d-b86b-e7b7462d4fa0,2024-02-15,Personal Loan,61123.34,Approved,Display,243.64,2024-02-21,2024-03-01
40c04754-2dcc-4d3f-a4eb-8eefcdab1ef5,5f0b92dd-1df1-4d16-a808-b21133c37558,2024-04-16,Student Loan,33266.62,Approved,Email,408.9,2024-04-27,2024-05-10
167d1c6e-c7c3-47b5-bbe2-dabe170b56db,34b34eea-69bf-405a-b9c5-850306b20b63,2024-04-09,Auto Loan,68365.21,Approved,Email,265.97,2024-04-15,2024-04-26
1fb013ca-b6fa-4937-91ab-5649439642f0,450770cb-df30-4d1f-8e82-a6f8d6f73202,2024-10-31,Credit Card,78205.25,Approved,Search,266.23,2024-11-24,2024-12-03
10503304-4db7-448d-9710-e2b381d4cfe5,c56acd31-7a17-4451-a90d-18478cf92ce3,2024-09-03,Student Loan,15107.06,Approved,Display,366.11,2024-09-13,2024-09-21
fd1ee03b-5ae2-4e15-bb98-90915d9e72f4,748435ee-9c80-432d-9b5e-cd3dcec93252,2024-11-02,Auto Loan,53889.98,Approved,Social Media,207.78,2024-11-03,2024-11-16
f50f87fe-63d0-44a7-80b8-34335e10213e,7d5e8c7f-0077-43c0-b10d-3c76d023365e,2024-07-19,Debt Consolidation Loan,14138.86,Approved,Email,360.26,2024-08-06,2024-08-08
37c4166d-7e87-4030-a92b-f39bb58aa2de,59eeff7f-bfd1-49e1-b8f3-6ef058e61c3a,2024-03-23,Personal Loan,95203.45,Approved,Partner,367.91,2024-03-29,2024-04-07
2c8d23e5-c68a-415e-86b4-02fd0abfcb57,e546ecb0-881f-4b03-81b4-077cddd6baf3,2024-02-11,Debt Consolidation Loan,54588.34,Pending,Email,470.84,,
63b4609f-1b0a-45eb-b9d9-a637db78862f,b7169ed8-8699-4b24-a47c-7432a6640d59,2024-07-19,Student Loan,78558.85,Pending,Search,267.98,,
5784e048-3f18-4674-915a-68b9be1fc399,33b9e9fe-8a10-41d3-8c47-40fb52cf2d37,2024-12-13,Credit Card,60150.11,Approved,Email,266.41,2024-12-22,2025-01-03
0300941c-849e-44a5-894b-f4d708417ad3,999b93f0-4173-4fff-9955-809311fe7170,2024-10-10,Auto Loan,6974.86,Rejected,Display,121.8,,
83ca1e04-dcc2-4fc0-892f-e1ee47f4cbf7,5554fa36-f50e-4106-b1e6-4f7435bf1ba1,2024-11-21,Home Loan,97610.66,Rejected,Display,384.93,,
79f914c1-33ef-40d7-9d13-a203070e397d,25466e32-0778-4f73-a144-45d22f7c11b9,2024-12-13,Debt Consolidation Loan,5322.5,Rejected,Display,299.91,,
d3d04e5a-cd01-430c-9431-c3474e075bbc,3e254468-f0c7-468a-8233-c4885bd57d2c,2025-01-10,Business Loan,99637.06,Rejected,Social Media,271.97,,
c5247c78-d8fb-4c54-9741-cef95673dd70,dd015b37-390f-44e0-9d83-b66ea9a22e32,2024-06-17,Home Loan,22835.55,Approved,Social Media,428.2,2024-07-04,2024-07-09
17bdcb6a-d970-4c38-99d1-c4e732554dfa,8df5e973-ab75-4e68-9251-6e037597af66,2024-06-14,Home Equity Loan,43123.84,Rejected,Display,380.91,,
1ff56270-6c98-49fd-8eeb-31ef2d95e6d1,5e5bd0df-f9d6-452c-8b37-5aaf01ecda85,2024-03-25,Home Equity Loan,54786.75,Rejected,Search,310.4,,
